permit_number,treatment_year,start_date,end_date,treatment_size,chemicals_units,active_ing,treatment_id,additional_data,lake_name,DOW,lake_LZ_acres,prcnt_LZ,species_code
2017-1313,2023,2023-08-08,2023-08-08,NA,diquat (gals),Diquat Dibromide,S_2086,N,Melissa,03047500,899.47,NA,FR
2017-1325,2023,2023-08-29,2023-08-30,NA,alligare (gals),"2,4-D",S_2087,N,Union,60021700,376.24,NA,EWM
2017-1985,2023,2023-07-27,2023-07-28,NA,,,S_2113,N,Bay,18003400,878.98,NA,EWM
2018-0897,2023,2023-06-27,2023-06-27,NA,diquat (gals),Diquat Dibromide,S_2177,N,Pickerel,03028700,137.68,NA,FR
2018-0897,2023,2023-08-08,2023-08-08,NA,diquat (gals),Diquat Dibromide,S_2177,N,Pickerel,03028700,137.68,NA,FR
2019-0880,2023,2023-04-28,2023-04-28,NA,fluridone (gals),Fluridone,S_2219,N,Cleary,70002200,144.74,NA,CLP
2019-0880,2023,2023-05-18,2023-05-18,NA,fluridone (gals),Fluridone,S_2219,N,Cleary,70002200,144.74,NA,CLP
2019-2723,2023,2023-06-27,2023-06-27,NA,diquat (gals),Diquat Dibromide,S_2233,N,Grants,21015000,64.31,NA,FR
2019-2723,2023,2023-08-09,2023-08-09,NA,diquat (gals),Diquat Dibromide,S_2233,N,Grants,21015000,64.31,NA,FR
2020-0177,2023,2023-08-24,2023-08-24,NA,,,S_2249,N,Clearwater,18003800,338.34,NA,EWM
2020-0177,2023,2023-10-10,2023-10-10,NA,,,S_2249,N,Clearwater,18003800,338.34,NA,EWM
2022-0324,2023,2023-04-27,2023-04-27,NA,fluridone (gals),Fluridone,S_2316,N,Stay,41003400,NA,NA,CLP
2022-0324,2023,2023-05-18,2023-05-18,NA,fluridone (gals),Fluridone,S_2316,N,Stay,41003400,NA,NA,CLP
2023-0735,2023,2023-10-10,2023-10-11,NA,,,S_2363,N,Cedar Island,73013300,NA,NA,EWM
2023-2342,2023,2023-07-27,2023-07-27,NA,"copper_sulfate (lbs), hydrothol_liquid (gals), komeen_liquid (gals)","Copper Sulfate, Endothall, Copper Complex",S_2381,N,Long,34006600,154.02,NA,SS
2023-2342,2023,2023-08-23,2023-08-23,NA,"copper_sulfate (lbs), hydrothol_liquid (gals), komeen_liquid (gals)","Copper Sulfate, Endothall, Copper Complex",S_2381,N,Long,34006600,154.02,NA,SS
2023-2866,2023,2023-10-09,2023-10-09,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2399,N,Unnamed,19029400,NA,NA,FR
2023-2866,2023,2023-10-24,2023-10-24,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2399,N,Unnamed,19029400,NA,NA,FR
2017-0526,2024,2024-06-27,2024-06-27,NA,diquat (gals),Diquat Dibromide,S_2425,N,Olson,82010300,87.38,NA,EWM
2017-0526,2024,2024-09-12,2024-09-12,NA,diquat (gals),Diquat Dibromide,S_2425,N,Olson,82010300,87.38,NA,EWM
2017-1978,2024,2024-04-11,2024-04-11,NA,fluridone (gals),Fluridone,S_2510,N,Jane,82010400,109.71,NA,EWM
2017-1978,2024,2024-05-22,2024-05-22,NA,fluridone (gals),Fluridone,S_2510,N,Jane,82010400,109.71,NA,EWM
2018-0182,2024,2024-08-19,2024-08-20,NA,copper_triethanola (gals),Copper Complex,S_2539,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0897,2024,2024-06-27,2024-06-27,NA,diquat (gals),Diquat Dibromide,S_2570,N,Pickerel,03028700,137.68,NA,FR
2018-0897,2024,2024-07-31,2024-07-31,NA,diquat (gals),Diquat Dibromide,S_2570,N,Pickerel,03028700,137.68,NA,FR
2018-3528,2024,2024-05-22,2024-05-22,NA,fluridone (gals),Fluridone,S_2602,N,Crooked,02008400,84.02,NA,EWM
2019-0858,2024,2024-04-29,2024-04-29,NA,"alligare (gals), diquat (gals)","2,4-D, Diquat Dibromide",S_2612,N,Skogman,30002200,129.77,NA,EWM
2019-0858,2024,2024-07-19,2024-07-19,NA,"alligare (gals), diquat (gals)","2,4-D, Diquat Dibromide",S_2612,N,Skogman,30002200,129.77,NA,EWM
2019-2723,2024,2024-07-31,2024-07-31,NA,diquat (gals),Diquat Dibromide,S_2631,N,Grants,21015000,64.31,NA,FR
2019-2723,2024,2024-08-27,2024-08-27,NA,diquat (gals),Diquat Dibromide,S_2631,N,Grants,21015000,64.31,NA,FR
2020-0177,2024,2024-08-19,2024-08-19,NA,,,S_2653,N,Clearwater,18003800,338.34,NA,EWM
2020-0177,2024,2024-09-16,2024-09-16,NA,,,S_2653,N,Clearwater,18003800,338.34,NA,EWM
2020-2945,2024,2024-06-24,2024-06-24,NA,copper_triethanola (gals),Copper Complex,S_2670,N,Carnelian,73003800,96.99,NA,SS
2020-2945,2024,2024-10-10,2024-10-10,NA,copper_triethanola (gals),Copper Complex,S_2670,N,Carnelian,73003800,96.99,NA,SS
2021-0006,2024,2024-05-01,2024-05-01,NA,fluridone (gals),Fluridone,S_2677,N,Irene,21007600,240.38,NA,CLP
2021-0006,2024,2024-05-23,2024-05-23,NA,fluridone (gals),Fluridone,S_2677,N,Irene,21007600,240.38,NA,CLP
2021-1320,2024,2024-05-01,2024-05-03,NA,aquathol_k (gals),Endothall,S_2691,N,Hunt,66004700,148.64,NA,CLP
2021-3092,2024,2024-08-08,2024-08-08,NA,imazapyr (gals),Imazapyr,S_2698,N,Emily,40012400,219.86,NA,PHR
2021-3092,2024,2024-09-11,2024-09-11,NA,imazapyr (gals),Imazapyr,S_2698,N,Emily,40012400,219.86,NA,PHR
2023-0185,2024,2024-04-29,2024-04-29,NA,fluridone (gals),Fluridone,S_2743,N,Lotus,10000600,182.41,NA,EWM
2023-0185,2024,2024-05-21,2024-05-21,NA,fluridone (gals),Fluridone,S_2743,N,Lotus,10000600,182.41,NA,EWM
2023-0468,2024,2024-05-08,2024-05-09,NA,aquathol_k (gals),Endothall,S_2747,N,Clear,81001401,563.67,NA,CLP
2023-2342,2024,2024-10-01,2024-10-01,NA,copper_ethnolamine (gals),Copper Complex,S_2760,N,Long,34006600,154.02,NA,SS
2023-2739,2024,2024-04-23,2024-04-23,NA,fluridone (gals),Fluridone,S_2765,N,Fredrickson Slough,71011000,NA,NA,EWM
2023-2739,2024,2024-06-13,2024-06-13,NA,fluridone (gals),Fluridone,S_2765,N,Fredrickson Slough,71011000,NA,NA,EWM
2024-3011,2024,2024-09-04,2024-09-04,NA,imazapyr (gals),Imazapyr,S_2800,N,Horseshoe,30000300,NA,NA,PHR
2024-3011,2024,2024-10-04,2024-10-04,NA,imazapyr (gals),Imazapyr,S_2800,N,Horseshoe,30000300,NA,NA,PHR
2024-3221,2024,2024-10-11,2024-10-11,NA,"copper_ethnolamine (gals), hydrothol_liquid (gals)","Copper Complex, Endothall",S_2806,N,Rush,18031100,398.92,NA,SS
2024-3221,2024,2024-10-25,2024-10-25,NA,"copper_ethnolamine (gals), hydrothol_liquid (gals)","Copper Complex, Endothall",S_2806,N,Rush,18031100,398.92,NA,SS
2017-0819,2025,2025-08-27,2025-08-28,NA,,,S_2854,N,Alexander,49007900,843.85,NA,EWM
2017-1038,2025,2025-06-17,2025-06-17,NA,fluridone (gals),Fluridone,S_2873,N,Minnetonka-Carsons Bay,27013303,78.86,NA,EWM
2017-1040,2025,2025-09-26,2025-09-29,NA,,,S_2875,N,Minnetonka-Lower Lake,27013302,2059.41,NA,EWM
2017-1092,2025,2025-07-24,2025-07-24,NA,diquat (gals),Diquat Dibromide,S_2884,N,Coon,02004200,1331.96,NA,EWM
2017-1092,2025,2025-10-15,2025-10-15,NA,diquat (gals),Diquat Dibromide,S_2884,N,Coon,02004200,1331.96,NA,EWM
2017-1310,2025,2025-06-24,2025-06-24,NA,diquat (gals),Diquat Dibromide,S_2895,N,Detroit,03038100,1868.58,NA,FR
2017-1310,2025,2025-08-11,2025-08-11,NA,diquat (gals),Diquat Dibromide,S_2895,N,Detroit,03038100,1868.58,NA,FR
2017-1311,2025,2025-06-24,2025-06-24,NA,diquat (gals),Diquat Dibromide,S_2896,N,Curfman,03036300,NA,NA,FR
2017-1311,2025,2025-08-11,2025-08-11,NA,diquat (gals),Diquat Dibromide,S_2896,N,Curfman,03036300,NA,NA,FR
2017-1312,2025,2025-06-24,2025-06-24,NA,diquat (gals),Diquat Dibromide,S_2897,N,Sallie,03035900,576.81,NA,FR
2017-1312,2025,2025-08-11,2025-08-11,NA,diquat (gals),Diquat Dibromide,S_2897,N,Sallie,03035900,576.81,NA,FR
2017-1313,2025,2025-06-24,2025-06-24,NA,diquat (gals),Diquat Dibromide,S_2898,N,Melissa,03047500,899.47,NA,FR
2017-1313,2025,2025-08-11,2025-08-11,NA,diquat (gals),Diquat Dibromide,S_2898,N,Melissa,03047500,899.47,NA,FR
2017-1325,2025,2025-09-16,2025-09-17,NA,,,S_2899,N,Union,60021700,376.24,NA,EWM
2017-3409,2025,2025-08-13,2025-08-13,NA,diquat (gals),Diquat Dibromide,S_2938,N,Forest,82015900,1561.19,NA,FR
2017-3409,2025,2025-09-29,2025-09-29,NA,diquat (gals),Diquat Dibromide,S_2938,N,Forest,82015900,1561.19,NA,FR
2018-0182,2025,2025-08-19,2025-08-20,NA,copper_triethanola (gals),Copper Complex,S_2951,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0182,2025,2025-07-07,2025-07-08,NA,copper_triethanola (gals),Copper Complex,S_2954,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0897,2025,2025-07-14,2025-07-14,NA,,,S_2986,N,Pickerel,03028700,137.68,NA,FR
2018-0897,2025,2025-08-12,2025-08-12,NA,,,S_2986,N,Pickerel,03028700,137.68,NA,FR
2018-1997,2025,2025-08-20,2025-08-20,NA,,,S_3011,N,Unnamed,19006400,NA,NA,FR
2018-1997,2025,2025-09-10,2025-09-10,NA,,,S_3011,N,Unnamed,19006400,NA,NA,FR
2018-2661,2025,2025-08-27,2025-08-27,NA,,,S_3013,N,Shamineau,49012700,630.54,NA,EWM
2018-2661,2025,2025-09-16,2025-09-16,NA,,,S_3013,N,Shamineau,49012700,630.54,NA,EWM
2018-3522,2025,2025-09-10,2025-09-10,NA,,,S_3018,N,Washburn,11005900,720.55,NA,EWM
2019-0880,2025,2025-04-23,2025-04-23,NA,fluridone (gals),Fluridone,S_3030,N,Cleary,70002200,144.74,NA,CLP
2019-0880,2025,2025-05-22,2025-05-22,NA,fluridone (gals),Fluridone,S_3030,N,Cleary,70002200,144.74,NA,CLP
2019-2723,2025,2025-07-24,2025-07-24,NA,diquat (gals),Diquat Dibromide,S_3042,N,Grants,21015000,64.31,NA,FR
2019-2723,2025,2025-08-27,2025-08-27,NA,diquat (gals),Diquat Dibromide,S_3042,N,Grants,21015000,64.31,NA,FR
2019-3016,2025,2025-09-10,2025-09-11,NA,,,S_3049,N,Frances,40005700,568.07,NA,EWM
2021-0006,2025,2025-05-14,2025-05-14,NA,fluridone (gals),Fluridone,S_3085,N,Irene,21007600,240.38,NA,CLP
2021-0006,2025,2025-06-05,2025-06-05,NA,fluridone (gals),Fluridone,S_3085,N,Irene,21007600,240.38,NA,CLP
2022-0318,2025,2025-10-15,2025-10-15,NA,fluridone (gals),Fluridone,S_3111,N,Colby,82009400,NA,NA,CLP
2022-0318,2025,2025-11-12,2025-11-12,NA,fluridone (gals),Fluridone,S_3111,N,Colby,82009400,NA,NA,CLP
2022-0322,2025,2025-10-22,2025-10-22,NA,fluridone (gals),Fluridone,S_3113,N,Unnamed (Ravine),82008700,18.63,NA,CLP
2022-0322,2025,2025-11-12,2025-11-12,NA,fluridone (gals),Fluridone,S_3113,N,Unnamed (Ravine),82008700,18.63,NA,CLP
2022-0468,2025,2025-06-30,2025-06-30,NA,,,S_3120,N,Alimagnet,19002100,NA,NA,EWM
2022-0468,2025,2025-07-25,2025-07-25,NA,,,S_3120,N,Alimagnet,19002100,NA,NA,EWM
2022-2391,2025,2024-08-27,2024-08-28,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_3129,N,Halfmoon,79000101,NA,NA,"PHR, FR"
2023-0468,2025,2025-05-05,2025-05-06,NA,aquathol_k (gals),Endothall,S_3144,N,Clear,81001401,563.67,NA,CLP
2023-2095,2025,2025-09-16,2025-09-17,NA,,,S_3157,N,Tetonka,40003100,551.22,NA,EWM
2023-2866,2025,2025-08-20,2025-08-20,NA,glyphosate (gals),Glyphosate,S_3166,N,Unnamed,19029400,NA,NA,FR
2023-2866,2025,2025-09-10,2025-09-10,NA,glyphosate (gals),Glyphosate,S_3166,N,Unnamed,19029400,NA,NA,FR
2023-3017,2025,2025-10-22,2025-10-22,NA,fluridone (gals),Fluridone,S_3167,N,La,82009700,NA,NA,CLP
2023-3017,2025,2025-11-12,2025-11-12,NA,fluridone (gals),Fluridone,S_3167,N,La,82009700,NA,NA,CLP
2024-3221,2025,2025-07-01,2025-07-01,NA,"copper_ethnolamine (gals), hydrothol_liquid (gals)","Copper Complex, Endothall",S_3192,N,Rush,18031100,398.92,NA,SS
2024-3221,2025,2025-08-07,2025-08-07,NA,"copper_ethnolamine (gals), hydrothol_liquid (gals)","Copper Complex, Endothall",S_3192,N,Rush,18031100,398.92,NA,SS
2025-2214,2026,2025-08-26,2025-08-27,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_3224,N,U.S. Lock & Dam #6 Pool (main channel),85000299,NA,NA,"PHR, FR"
2017-1985,2023,2023-10-09,2023-10-11,NA,alligare (gals),"2,4-D",S_2114,N,Bay,18003400,878.98,NA,EWM
2017-2950,2023,2023-07-14,2023-07-14,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2123,N,Rice,73019600,832.55,NA,SS
2017-2950,2023,2023-08-10,2023-08-10,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2123,N,Rice,73019600,832.55,NA,SS
2017-2950,2023,2023-10-11,2023-10-11,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2123,N,Rice,73019600,832.55,NA,SS
2017-3315,2023,2023-06-02,2023-06-02,NA,fluridone (gals),Fluridone,S_2125,N,Turtle,62006100,284.18,NA,EWM
2017-3315,2023,2023-07-10,2023-07-10,NA,fluridone (gals),Fluridone,S_2125,N,Turtle,62006100,284.18,NA,EWM
2017-3315,2023,2023-08-10,2023-08-10,NA,fluridone (gals),Fluridone,S_2125,N,Turtle,62006100,284.18,NA,EWM
2018-0182,2023,2023-08-15,2023-08-16,NA,copper_triethanola (gals),Copper Complex,S_2144,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0182,2023,2023-08-21,2023-08-21,NA,copper_triethanola (gals),Copper Complex,S_2144,N,Koronis (main lake),73020002,1146.64,NA,SS
2018-0182,2023,2023-07-10,2023-07-12,NA,"copper_triethanola (gals), harpoon_granular (lbs)",Copper Complex,S_2145,N,Koronis (main lake),73020002,1146.64,NA,SS
2021-2194,2023,2023-06-15,2023-06-15,NA,glyphosate (gals),Glyphosate,S_2290,N,Carlson,19006600,8.91,NA,YI
2021-2194,2023,2023-07-28,2023-07-28,NA,glyphosate (gals),Glyphosate,S_2290,N,Carlson,19006600,8.91,NA,YI
2021-2194,2023,2023-08-11,2023-08-11,NA,glyphosate (gals),Glyphosate,S_2290,N,Carlson,19006600,8.91,NA,YI
2022-0345,2023,2023-05-08,2023-05-08,NA,fluridone (gals),Fluridone,S_2319,N,Minnetonka-Black Lake,27013306,63.1,NA,CLP
2022-0345,2023,2023-06-08,2023-06-08,NA,fluridone (gals),Fluridone,S_2319,N,Minnetonka-Black Lake,27013306,63.1,NA,CLP
2022-0345,2023,2023-07-05,2023-07-05,NA,fluridone (gals),Fluridone,S_2319,N,Minnetonka-Black Lake,27013306,63.1,NA,CLP
2022-0376,2023,2023-07-27,2023-07-31,NA,imazapyr (gals),Imazapyr,S_2322,N,Sauk River,M-074,NA,NA,FR
2022-2116,2023,2023-06-15,2023-06-15,NA,glyphosate (gals),Glyphosate,S_2331,N,East Thomas,19016100,NA,NA,YI
2022-2116,2023,2023-07-21,2023-07-21,NA,glyphosate (gals),Glyphosate,S_2331,N,East Thomas,19016100,NA,NA,YI
2022-2116,2023,2023-08-11,2023-08-11,NA,glyphosate (gals),Glyphosate,S_2331,N,East Thomas,19016100,NA,NA,YI
2023-2720,2023,2023-09-09,2023-09-09,NA,copper_triethanola (gals),Copper Complex,S_2389,N,Clearwater,86025200,NA,NA,SS
2023-2720,2023,2023-10-19,2023-10-19,NA,copper_triethanola (gals),Copper Complex,S_2389,N,Clearwater,86025200,NA,NA,SS
2023-2720,2023,2023-11-29,2023-11-29,NA,copper_triethanola (gals),Copper Complex,S_2389,N,Clearwater,86025200,NA,NA,SS
2017-1486,2024,2024-07-15,2024-07-17,NA,copper_ethnolamine (gals),Copper Complex,S_2489,N,Minnewaska,61013000,3290.84,NA,EWM
2017-1486,2024,2024-09-18,2024-09-18,NA,copper_ethnolamine (gals),Copper Complex,S_2489,N,Minnewaska,61013000,3290.84,NA,EWM
2017-1985,2024,2024-06-26,2024-06-26,NA,alligare (gals),"2,4-D",S_2511,N,Bay,18003400,878.98,NA,EWM
2017-3409,2024,2024-07-29,2024-07-29,NA,diquat (gals),Diquat Dibromide,S_2525,N,Forest,82015900,1561.19,NA,FR
2017-3409,2024,2024-08-08,2024-08-08,NA,diquat (gals),Diquat Dibromide,S_2525,N,Forest,82015900,1561.19,NA,FR
2017-3409,2024,2024-10-03,2024-10-03,NA,diquat (gals),Diquat Dibromide,S_2525,N,Forest,82015900,1561.19,NA,FR
2018-1997,2024,2024-07-01,2024-07-01,NA,,,S_2592,N,Unnamed,19006400,NA,NA,FR
2018-1997,2024,2024-07-30,2024-07-30,NA,,,S_2592,N,Unnamed,19006400,NA,NA,FR
2018-1997,2024,2024-09-26,2024-09-26,NA,,,S_2592,N,Unnamed,19006400,NA,NA,FR
2018-3392,2024,2024-07-01,2024-07-01,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2599,N,Unnamed,19006200,NA,NA,FR
2018-3392,2024,2024-07-30,2024-07-30,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2599,N,Unnamed,19006200,NA,NA,FR
2018-3392,2024,2024-09-26,2024-09-26,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2599,N,Unnamed,19006200,NA,NA,FR
2019-1328,2024,2024-04-11,2024-04-11,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_2620,N,Long,82011800,35.94,NA,EWM
2019-1328,2024,2024-05-22,2024-05-22,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_2620,N,Long,82011800,35.94,NA,EWM
2019-1328,2024,2024-09-25,2024-09-25,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_2620,N,Long,82011800,35.94,NA,EWM
2021-2194,2024,2024-06-11,2024-06-11,NA,glyphosate (gals),Glyphosate,S_2695,N,Carlson,19006600,8.91,NA,YI
2021-2194,2024,2024-07-01,2024-07-01,NA,glyphosate (gals),Glyphosate,S_2695,N,Carlson,19006600,8.91,NA,YI
2021-2194,2024,2024-09-27,2024-09-27,NA,glyphosate (gals),Glyphosate,S_2695,N,Carlson,19006600,8.91,NA,YI
2022-2116,2024,2024-06-11,2024-06-11,NA,glyphosate (gals),Glyphosate,S_2726,N,East Thomas,19016100,NA,NA,YI
2022-2116,2024,2024-07-01,2024-07-01,NA,glyphosate (gals),Glyphosate,S_2726,N,East Thomas,19016100,NA,NA,YI
2022-2116,2024,2024-09-27,2024-09-27,NA,glyphosate (gals),Glyphosate,S_2726,N,East Thomas,19016100,NA,NA,YI
2023-0128,2024,2024-04-18,2024-04-18,NA,flumioxazin (lbs),Flumioxazin,S_2740,N,Silver,62008300,63.26,NA,EWM
2023-0128,2024,2024-05-03,2024-05-03,NA,flumioxazin (lbs),Flumioxazin,S_2740,N,Silver,62008300,63.26,NA,EWM
2023-0128,2024,2024-06-28,2024-06-28,NA,flumioxazin (lbs),Flumioxazin,S_2740,N,Silver,62008300,63.26,NA,EWM
2023-2095,2024,2024-09-14,2024-09-16,NA,,,S_2759,N,Tetonka,40003100,551.22,NA,EWM
2017-2950,2025,2025-07-10,2025-07-10,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2934,N,Rice,73019600,832.55,NA,SS
2017-2950,2025,2025-08-19,2025-08-19,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2934,N,Rice,73019600,832.55,NA,SS
2017-2950,2025,2025-09-25,2025-09-25,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2934,N,Rice,73019600,832.55,NA,SS
2018-3392,2025,2025-08-05,2025-08-05,NA,glyphosate (gals),Glyphosate,S_3017,N,Unnamed,19006200,NA,NA,FR
2018-3392,2025,2025-08-20,2025-08-20,NA,glyphosate (gals),Glyphosate,S_3017,N,Unnamed,19006200,NA,NA,FR
2018-3392,2025,2025-09-10,2025-09-10,NA,glyphosate (gals),Glyphosate,S_3017,N,Unnamed,19006200,NA,NA,FR
2020-1556,2025,2025-05-08,2025-05-08,NA,fluridone (gals),Fluridone,S_3073,N,Oak,10009300,360.47,NA,"CLP, EWM"
2020-1556,2025,2025-06-18,2025-06-18,NA,fluridone (gals),Fluridone,S_3073,N,Oak,10009300,360.47,NA,"CLP, EWM"
2023-2342,2025,2025-06-26,2025-06-26,NA,copper_ethnolamine (gals),Copper Complex,S_3158,N,Long,34006600,154.02,NA,SS
2023-2342,2025,2025-08-19,2025-08-19,NA,copper_ethnolamine (gals),Copper Complex,S_3158,N,Long,34006600,154.02,NA,SS
2023-2342,2025,2025-09-23,2025-09-23,NA,copper_ethnolamine (gals),Copper Complex,S_3158,N,Long,34006600,154.02,NA,SS
2024-1775,2025,2025-05-13,2025-05-13,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_3185,N,Minnetonka-Stubbs Bay,27013312,111.49,NA,EWM
2024-1775,2025,2025-10-08,2025-10-08,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_3185,N,Minnetonka-Stubbs Bay,27013312,111.49,NA,EWM
2024-1775,2025,2025-11-12,2025-11-12,NA,"diquat (gals), fluridone (gals)","Diquat Dibromide, Fluridone",S_3185,N,Minnetonka-Stubbs Bay,27013312,111.49,NA,EWM
2025-2071,2025,2025-07-07,2025-07-07,NA,fluridone (gals),Fluridone,S_3211,N,Shady Oak,27008900,NA,NA,EWM
2025-2071,2025,2025-08-06,2025-08-06,NA,fluridone (gals),Fluridone,S_3211,N,Shady Oak,27008900,NA,NA,EWM
2025-2071,2025,2025-09-03,2025-09-03,NA,fluridone (gals),Fluridone,S_3211,N,Shady Oak,27008900,NA,NA,EWM
2025-2885,2025,2025-08-28,2025-08-28,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_3218,N,Two Rivers,73013800,221.09,NA,SS
2025-2885,2025,2025-09-24,2025-09-24,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_3218,N,Two Rivers,73013800,221.09,NA,SS
2025-2885,2025,2025-10-14,2025-10-14,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_3218,N,Two Rivers,73013800,221.09,NA,SS
2022-2391,2023,2023-08-21,2023-08-24,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2332,N,Halfmoon,79000101,NA,NA,"PHR, FR"
2023-2530,2023,2023-08-07,2023-08-11,NA,,,S_2384,N,Ann,10001200,43.46,NA,ZM
2017-2950,2024,2024-07-19,2024-07-19,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2524,N,Rice,73019600,832.55,NA,SS
2017-2950,2024,2024-08-14,2024-08-14,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2524,N,Rice,73019600,832.55,NA,SS
2017-2950,2024,2024-09-12,2024-09-12,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2524,N,Rice,73019600,832.55,NA,SS
2017-2950,2024,2024-10-15,2024-10-15,NA,"copper_sulfate (lbs), hydrothol_liquid (gals)","Copper Sulfate, Endothall",S_2524,N,Rice,73019600,832.55,NA,SS
2023-2720,2024,2024-08-09,2024-08-09,NA,copper_triethanola (gals),Copper Complex,S_2764,N,Clearwater,86025200,NA,NA,SS
2023-2720,2024,2024-08-30,2024-08-30,NA,copper_triethanola (gals),Copper Complex,S_2764,N,Clearwater,86025200,NA,NA,SS
2023-2720,2024,2024-10-10,2024-10-10,NA,copper_triethanola (gals),Copper Complex,S_2764,N,Clearwater,86025200,NA,NA,SS
2023-2866,2024,2024-06-11,2024-06-11,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2767,N,Unnamed,19029400,NA,NA,FR
2023-2866,2024,2024-07-01,2024-07-01,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2767,N,Unnamed,19029400,NA,NA,FR
2023-2866,2024,2024-07-30,2024-07-30,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2767,N,Unnamed,19029400,NA,NA,FR
2023-2866,2024,2024-09-26,2024-09-26,NA,"glyphosate (gals), imazapyr (gals)","Glyphosate, Imazapyr",S_2767,N,Unnamed,19029400,NA,NA,FR
2024-3126,2024,2024-09-16,2024-09-19,NA,copper_ethnolamine (gals),Copper Complex,S_2805,N,Minnetonka-St. Albans Bay,27013304,103.16,NA,ZM
2017-1983,2023,2023-10-02,2023-10-02,NA,fluridone (gals),Fluridone,S_2111,N,Silver,62000100,71.82,NA,EWM
2017-1983,2023,2023-11-03,2023-11-03,NA,fluridone (gals),Fluridone,S_2111,N,Silver,62000100,71.82,NA,EWM
2017-1983,2023,2024-04-06,2024-04-06,NA,fluridone (gals),Fluridone,S_2111,N,Silver,62000100,71.82,NA,EWM
2017-1983,2023,2024-05-08,2024-05-08,NA,fluridone (gals),Fluridone,S_2111,N,Silver,62000100,71.82,NA,EWM
2017-1983,2023,2024-06-12,2024-06-12,NA,fluridone (gals),Fluridone,S_2111,N,Silver,62000100,71.82,NA,EWM
2017-3409,2023,2023-07-26,2023-07-26,NA,diquat (gals),Diquat Dibromide,S_2126,N,Forest,82015900,1561.19,NA,FR
2017-3409,2023,2023-08-15,2023-08-15,NA,diquat (gals),Diquat Dibromide,S_2126,N,Forest,82015900,1561.19,NA,FR
2017-3409,2023,2023-08-29,2023-08-29,NA,diquat (gals),Diquat Dibromide,S_2126,N,Forest,82015900,1561.19,NA,FR
2017-3409,2023,2023-09-27,2023-09-27,NA,diquat (gals),Diquat Dibromide,S_2126,N,Forest,82015900,1561.19,NA,FR
2017-3409,2023,2023-10-10,2023-10-10,NA,diquat (gals),Diquat Dibromide,S_2126,N,Forest,82015900,1561.19,NA,FR
2018-3392,2023,2023-07-21,2023-07-21,NA,glyphosate (gals),Glyphosate,S_2211,N,Unnamed,19006200,NA,NA,FR
2018-3392,2023,2023-08-01,2023-08-01,NA,glyphosate (gals),Glyphosate,S_2211,N,Unnamed,19006200,NA,NA,FR
2018-3392,2023,2023-08-11,2023-08-11,NA,glyphosate (gals),Glyphosate,S_2211,N,Unnamed,19006200,NA,NA,FR
2018-3392,2023,2023-08-21,2023-08-21,NA,glyphosate (gals),Glyphosate,S_2211,N,Unnamed,19006200,NA,NA,FR
